the_geom,cartodb_id,affiliation,founded,karl_id,name_zh_py,name_zh,name_bo,name_bo_wy,rid,long,lat
0101000020E61000006666666666D65840B79C4B7155154040,1373,Bon,1100.0,513330219:138,secuo si,色措寺,ཟེར་འཕྲོ་དགོན,zer 'phro dgon,G1664,99.35,32.16667
0101000020E61000000B98C0ADBBBB58406566666666264040,1374,Bon,950.0,513330220:154,cuotong si,措通寺,ཁྲོ་ཚང་དགོན,khro tshang dgon,G1665,98.93333,32.3
0101000020E61000003ECBF3E0EEDE58400000000000004040,1375,Bon,1061.0,513330215:121,dengqing si,登青寺,རྫ་སྟེང་ཆེན་དགོན,rdza steng chen dgon,G1666,99.48333,32
0101000020E61000006666666666D65840B79C4B7155154040,1376,Geluk,1600.0,513330219:139,niangu si,年古寺,ཉཿ་འགེ་དགོན,nyaH 'ge dgon,G1668,99.35,32.16667
0101000020E61000003ECBF3E0EEDE58400000000000004040,1377,Geluk,1909.0,513330215:124,dusha si,杜沙寺,དུད་གསར་དགོན,dud gsar dgon,G1669,99.48333,32
0101000020E61000004963B48EAACA5940E3FC4D2844A44240,1378,,1644.0,622326211:11,xiama si,夏玛寺,ཞྭ་དམར་དགོན,zhwa dmar dgon,G167,103.16666,37.28333
0101000020E61000003ECBF3E0EEDE58400000000000004040,1379,Geluk,1600.0,513330215:122,gengsha si,更沙寺,དགོན་གསར་དགོན,dgon gsar dgon,G1672,99.48333,32
0101000020E61000000B98C0ADBBBB58406566666666264040,1380,Nyingma,1724.0,513330220:155,legan si,勒干寺,ལེགས་རྒན་དགོན,legs rgan dgon,G1673,98.93333,32.3
0101000020E610000072FE261422B258406566666666A63F40,1381,Nyingma,1126.0,513330203:132,duozha si,多扎寺,རྡོ་བྲག་དགོན,rdo brag dgon,G1674,98.78333,31.65
0101000020E6100000B79C4B7155D55840609335EA21E23F40,1382,Nyingma,1775.0,513330213:164,,扎西寺,རྩ་ཤུལ་དགོན,rtsa shul dgon,G1676,99.33334,31.88333
0101000020E6100000CDCCCCCCCCDC58401630815B77174040,1383,Nyingma,,513330216:163,ran gu si,然姑寺,ར་སྐོར་དགོན,ra skor dgon,G1677,99.45,32.18333
0101000020E61000008E01D9EBDDCD58402D6002B7EEEE3F40,1384,Nyingma,1687.0,513330212:175,yao se si,腰色寺,གཡག་ཟེ་དགོན,g.yag ze dgon,G1679,99.21667,31.93333
0101000020E61000003DCBF3E0EEDE59405036E50AEF8E4240,1385,Geluk,1644.0,622326207:5,dalong si,达隆寺,ཟུང་ཞན་སྟག་ལུང་དགོན,zung zhan stag lung dgon,G168,103.48333,37.11667
0101000020E6100000289B728577C758408369183E22024040,1386,Nyingma,1742.0,513330217:165,jiarong si,加绒寺,རྒྱལ་རོང་དགོན,rgyal rong dgon,G1680,99.11667,32.01667
0101000020E61000003ECBF3E0EEBE58403333333333334040,1387,Kagyu,,513330221:173,gesa er jingtang,格萨尔经堂,གེ་སར་ལྷ་ཁང,ge sar lha khang,G1682,98.98333,32.4
0101000020E6100000289B7285779758404963B48EAA2A4040,1388,Kagyu # Nyingma,1475 # 14uu,513330209:131,jiaqu si,甲曲寺,ཇ་ཆུ་དགོན,ja chu dgon,G1683,98.36667,32.33333
0101000020E61000003333333333C358401630815B77374040,1389,Nyingma,15uu,513330223:143,gatuo si,呷拖寺,སྟག་དགོན,stag dgon,G1684,99.05,32.43333
0101000020E61000005F0A0F9A5D475840BC1AA034D4043E40,1963,Bon,1589.0,542127206:109,ben si,苯寺,,,G1KR1260,97.115088,30.018863
0101000020E6100000C2340C1F11C15840CDCCCCCCCC2C4040,1390,Kagyu,,513330224:142,dengpi si,登批寺,བསྟན་འཕེལ་དགོན,bstan 'phel dgon,G1685,99.01667,32.35
0101000020E6100000C1340C1F11D158407D96E7C1DD1D4040,1391,Kagyu,1475.0,513330218:159,rengu si,仁古寺,རྫ་རི་མགུལ་དགོན,rdza ri mgul dgon,G1686,99.26667,32.23333
0101000020E61000003333333333C358403333333333334040,1392,Kagyu,1600.0,513330223:126,beini si,白尼寺,པད་སྙིང་དགོན,pad snying dgon,G1687,99.05,32.4
0101000020E61000003ECBF3E0EEBE58403333333333334040,1393,KarmaKagyu,1575.0,513330221:172,chacha si,岔岔寺,ཚར་ཚར་དགོན,tshar tshar dgon,G1690,98.98333,32.4
0101000020E6100000B79C4B7155A558403333333333B33F40,1394,Kagyu,,513330204:169,bajue si,班觉寺,ཨ་ལོ་དཔལ་འབྱོར་དགོན,a lo dpal 'byor dgon,G1691,98.58334,31.7
0101000020E61000000B98C0ADBBBB58406566666666264040,1395,Kagyu,1649.0,513330220:152,qu ou si,曲欧寺,ཆུ་ངོགས་དགོན,chu ngogs dgon,G1692,98.93333,32.3
0101000020E6100000CDCCCCCCCCBC58405F9335EA21623F40,1396,Nyingma,1159.0,513331204:336,gatuo si,噶陀寺,ཀཿཐོག་དགོན,kaHthog dgon,G17,98.95,31.38333
0101000020E61000000000000000A059409A99999999794240,1397,Bon,820.0,622326201:1,tiantang si,天堂寺,མཆོད་རྟེན་ཐང་དགོན,mchod rten thang dgon,G170,102.5,36.95
0101000020E61000002254A9D903A359405743E21E4B0B4240,1398,Nyingma,1252.0,632127216:193,saizhi si,赛支寺,སེར་དྲིས་དགོན,ser dris dgon,G1709,102.54711,36.08823
0101000020E6100000EEE6A90EB9A95640D218ADA3AA513D40,1399,Kagyu,1350.0,540124204:540124111,qiongguo yangzi si,琼果扬孜寺,ཆོས་འཁོར་ཡང་རྩེ,chos 'khor yang rtse,G1714,90.65192,29.31901
0101000020E6100000CABE2B82FF955940A4703D0AD7834240,1400,Geluk,1643.0,632126219:133,ganchan si,甘禅寺,ཀན་ཆེན་དགོན,kan chen dgon,G172,102.34372,37.03
0101000020E610000052B81E85EB3159403333333333734040,1401,Nyingma,1367.0,632622206:510,ashi jiangjia gong si,阿什姜贾贡寺,ཡར་ཐང་རྒྱ་དགོན་པ,yar thang rgya dgon pa,G1720,100.78,32.9
0101000020E61000009A999999997958400AD7A3703D8A4140,1402,Nyingma,1984.0,632626202:478,cuowa gashize duoka si,措哇尕什则多卡寺,མཚོ་བར་དཀར་རྩེ་དགོན,mtsho bar dkar rtse dgon,G1725,97.9,35.08
0101000020E6100000703D0AD7A3905840AE47E17A144E4140,1403,Nyingma,1927.0,632626200:477,huoke si,霍科寺,ཧོར་སྐོར་དགོན,hor skor dgon,G1727,98.26,34.61
0101000020E6100000F4673F5244A459407D96E7C1DDBD4240,1404,Geluk,1730 # 1730 # 1322,622326213:16 # 622326213:15,hongguo shang si,红沟下寺,རྒྱ་ཡག་དགོན,rgya yag dgon,G173,,
0101000020E6100000CDCCCCCCCCCC5840E17A14AE47214140,1405,Nyingma,1920.0,632621206:473,duohe dan si,多合旦寺,འགུ་ཡ་དགོན,'gu ya dgon,G1730,99.2,34.26
0101000020E6100000713D0AD7A3105940E17A14AE47E14040,1406,Geluk,1922.0,632623204:483,xiarihu si,夏日乎寺,ཤར་འོད་དགོན,shar 'od dgon,G1735,100.26,33.76
0101000020E6100000D7A3703D0A075940CDCCCCCCCCEC4040,1407,Jonang,1717.0,632623201:485,long shijia si,隆什加寺,ལུང་སྐྱ་དགོན་པ,lung skya dgon pa,G1736,100.11,33.85
0101000020E61000000AD7A3703DEA5840AE47E17A14EE4040,1408,Nyingma,1958.0,632623200:486,long en si,隆恩寺,ལུང་སྔོན་དགོན་པ,lung sngon dgon pa,G1737,99.66,33.86
0101000020E61000003233333333F35840AE47E17A14CE4040,1409,Nyingma,1940.0,632624207:497,dongqun si,东群寺,དུང་ཆུང་དགོན,dung chung dgon,G1739,99.8,33.61
0101000020E61000008C15359886975940D0D556EC2F934240,1410,Geluk,1644.0,632221212:538,zhugu si,朱固寺,འབྲུ་གུ་དགོན,'bru gu dgon,G174,102.36759,37.1499
0101000020E61000000395F1EF33905740B745990D32954040,1411,KarmaKagyu,1424.0,632722207:127,jiaba si,贡下寺,དགོན་ཞབས་དགོན,dgon zhabs dgon,G1KR2762,94.25317,33.16559
0101000020E6100000EB51B81E85DB58403C0AD7A370DD4040,1412,Nyingma,1895.0,632624205:491,chalang si,查朗寺,ཁྲ་གླིང་དགོན,khra gling dgon,G1746,99.43,33.73
0101000020E6100000A4703D0AD72359403C0AD7A370DD4040,1413,Nyingma,1917.0,632625202:530,arao si,阿绕寺,ཨ་བཟོད་དགོན,a bzod dgon,G1748,100.56,33.73
0101000020E61000004963B48EAA9A59408369183E22C24240,1414,Sakya,1250.0,622326214:12,maozang si,毛藏寺,ཧོར་དགོན,hor dgon,G175,102.41666,37.51667
0101000020E6100000EB51B81E85DB58403C0AD7A370DD4040,1415,Geluk,1940.0,632624205:494,duo riwa si,多日瓦寺,ཌོརུཝ་Gཨོན,Doruwa Gon,G1791,99.43,33.73
0101000020E610000066666666662659400AD7A3703D8A4040,1416,Nyingma,1840.0,632622204:516,duo gongma si,多贡玛寺,མདོ་གོང་མ་དགོན,mdo gong ma dgon,G1793,100.6,33.08
0101000020E610000052B81E85EB11594048E17A14AE674040,1417,Nyingma,1887.0,632622201:519,,下卡昂寺,མཁར་ནང་གོང་མ་དགོན,mkhar nang gong ma dgon,G1795,100.28,32.81
0101000020E6100000A4703D0AD70359400000000000804040,1418,Nyingma,1870.0,632622200:521,tehetu si,特合土寺,སྟག་ཐོག་དགོན,stag thog dgon,G1796,100.06,33
0101000020E6100000B69C4B7155B55840390664AF77373F40,1419,Nyingma,1165.0,513331100:334,baiyu si,白玉寺,དཔལ་ཡུལ་དགོན,dpal yul dgon,G18,98.83334,31.21667
0101000020E6100000CDCCCCCCCC4C5840D49FFD4811113F40,1420,Geluk,1437.0,542121101:1,changdu si,昌都寺,ཆབ་མདོ་དགོན་པ,chab mdo dgon pa,G180,97.2,31.06667
0101000020E61000003D0AD7A3702D59409A99999999794040,1421,Jonang,1943.0,632622205:512,langben si,浪本寺,གླང་འབུད་དགོན,glang 'bud dgon,G1801,100.71,32.95
0101000020E61000003233333333335940E17A14AE47614040,1422,Nyingma,1816.0,632622207:507,guomang si,果芒寺,སྒོ་མང་དགོན,sgo mang dgon,G1802,100.8,32.76
0101000020E6100000B81E85EB513859409A99999999594040,1423,Nyingma,1701.0,632622208:504,banqian si,班前寺,པཎ་ཆེན་དགོན,paN chen dgon,G1804,100.88,32.7
0101000020E6100000B81E85EB513859409A99999999594040,1424,KarmaKagyu,1520.0,632622208:503,jide si,吉德寺,རྒྱུད་སྡེ་དགོན,rgyud sde dgon,G1805,100.88,32.7
0101000020E6100000EC51B81E853B5940D7A3703D0A574040,1425,Nyingma,1880.0,632622209:502,geshize si,格什则寺,དགེ་རྩེ་དགོན,dge rtse dgon,G1807,100.93,32.68
0101000020E61000009A99999999295940E17A14AE47A14040,1427,Geluk,1785.0,632625204:525,longge si,龙格寺,ལུང་དཀར་དགོན,lung dkar dgon,G1811,100.65,33.26
0101000020E61000002F34D769A4CF56401A868F8829993E40,1428,Geluk,1700.0,540122203:540122105,kangma si,康玛寺,ཁང་དམར་དགོན,khang dmar dgon,G1820,91.24441,30.59829
0101000020E61000003D0AD7A3705D59406666666666064240,1429,Sakya,1269.0,632523100:313,zhenzhu si,珍珠寺,ཇོ་ཇོ་ལྷ་ཁང,jo jo lha khang,G1829,101.46,36.05
0101000020E61000000B293FA9F661594099F04BFDBC0D4240,1430,Geluk,1865.0,632523200:314,changfo si,长佛寺,ལྷ་དཀར་པོའི་ལྷ་ཁང,lha dkar po'i lha khang,G1832,101.53068,36.10733
0101000020E6100000B81E85EB515859400E15E3FC4DF84140,1431,Geluk,,632523201:318,mugan si,木干寺,མེར་རྒན་དགོན,mer rgan dgon,G1834,101.38,35.93988
0101000020E610000015C1FF56B259594067B3EA73B5014240,1432,Geluk,1651.0,632523201:308,bijia si,毕家寺,བིས་ཀྱཱ་གྲྭ་ཚང,bis kyA grwa tshang,G1835,101.40151,36.01335
0101000020E610000057B2632310555940D07EA4880CF74140,1433,Geluk,1865.0,632523201:309,shijia si,石家寺,ཅོག་རོང་གྲྭ་ཚང,cog rong grwa tshang,G1836,101.32911,35.93007
0101000020E6100000DC68006F815E59406666666666064240,1434,Geluk,1446.0,632523200:310,gongba si,贡巴寺,གོང་བ་གྲྭ་ཚང,gong ba grwa tshang,G1837,101.47665,36.05
0101000020E6100000B81E85EB5158594058AD4CF8A5FE4140,1436,Nyingma,,632523201:324,huo'erjia ekang,贷尔加俄康,ཧོར་ཀྱཱ་སྔགས་ཁང,hor kyA sngags khang,G1842,101.38,35.98944
0101000020E6100000B81E85EB51585940E7C6F48425064240,1437,Geluk,1724.0,632523201:320,huo'erjia si,贷尔加寺,ཧོར་ཀྱཱ་གྲྭ་ཚང,hor kyA grwa tshang,G1843,101.38,36.04802
0101000020E6100000B81E85EB5158594043E7357689F24140,1438,Geluk,1710.0,632523201:319,jiamao si,加毛寺,འཇའ་མོ་གྲྭ་ཚང,'ja' mo grwa tshang,G1844,101.38,35.89482
0101000020E61000000000000000605940FE60E0B9F7F84140,1439,Bon,1807.0,632523202:646,se'erjia si,色尔加寺,སེ་ཀྱཱ་བོན་སྔགས་ཁང,se kyA bon sngags khang,G1845,101.5,35.94506
0101000020E61000002BC1E270E6615940983446EBA8FA4140,1440,Geluk,1800.0,632523202:328,se'erjia si,色尔加寺,སེ་ཀྱཱ་དགོན,se kyA dgon,G1846,101.52969,35.95828
0101000020E61000000000000000605940FE60E0B9F7F84140,1441,Nyingma,,632523202:337,se'erjia ekang,色尔加俄康,སེ་ཀྱཱ་སྔགས་ཁང,se kyA sngags khang,G1847,101.5,35.94506
0101000020E6100000D44334BA8364594066BD18CA89FA4140,1442,Geluk,,632523202:329,langcha si,浪查寺,གླང་ཚ་དགོན,glang tsha dgon,G1848,101.57054,35.95733
0101000020E61000000000000000605940F0DC7BB8E4F04140,1443,Geluk,1865.0,632523202:327,rongyi si,荣一寺,རོང་ཞིས་དགོན,rong zhis dgon,G1850,101.5,35.88198
0101000020E6100000ACFF73982F5F59401FBAA0BE65F64140,1444,Nyingma,1290.0,632523202:339,shanglanjue ekang,上篮角俄康,ལན་འགྲོ་གོང་མའི་སྔགས་ཁང,lan 'gro gong ma'i sngags khang,G1851,101.48728,35.92498
0101000020E610000000000000006059403333333333F34140,1445,Geluk,1700.0,632523202:330,zhoutun si,周屯寺,ཁྲེ་ཙེ་དགོན,khre tse dgon,G1853,101.5,35.9
0101000020E6100000E3AAB2EF8A605940F775E09C11F14140,1446,Geluk,1780.0,632523202:331,jiapucha si,加卜查寺,རྒྱབ་ཚ་དགོན,rgyab tsha dgon,G1854,101.50848,35.88335
0101000020E6100000EF552B137E5D5940AB39403047F74140,1447,Geluk,1750.0,632523202:333,gouhouzha si,苟后扎寺,འགག་བཟའ་གྲྭ་ཚང,'gag bza' grwa tshang,G1855,101.46082,35.93186
0101000020E6100000AF7C96E7C163594037FDD98F14ED4140,1448,Geluk,1775.0,632523202:341,ni'er si,尼尔寺,རྙེ་དགོན,rnye dgon,G1858,101.55871,35.85219
0101000020E6100000C8073D9B555559407F48BF7D1DF84140,1449,Bon,1766.0,632523201:645,dangche si,当车寺,སྟོང་ཆེ་དགོན་པ,stong che dgon pa,G1859,101.33335,35.9384
0101000020E6100000B69C4B7155B555402D6002B7EE2E3C40,1450,Nyingma,1800.0,542324201:542324105,rongbu si,绒布寺,རྫ་རོང་ཕུ་དགོན,rdza rong phu dgon,G186,86.83334,28.18333
0101000020E610000015C1FF56B259594067B3EA73B5014240,1451,Geluk,1718.0,632523201:322,wajia si,瓦家寺,བ་ཀྱཱ་གྲྭ་ཚང,ba kyA grwa tshang,G1860,101.40151,36.01335
0101000020E6100000340C1F11536C59401D9430D3F6E34140,1452,Geluk,1821.0,632322209:342,xiangmaoqie si,香毛切寺,གཤོང་མོ་ཆེ་དགོན,gshong mo che dgon,G1864,101.69257,35.78097
0101000020E6100000B48993FB1D645940410E4A9869EB4140,1453,Nyingma,,632523202:340,meijia ekang,梅加俄康,དམེ་ཀྱཱ་སྔགས་ཁང,dme kyA sngags khang,G1866,101.56433,35.83916
0101000020E6100000DDEA39E97D5B59404E7ADFF8DAEB4140,1454,Geluk,1850.0,632523202:334,juanmu si,卷木寺,སྒྲོམ་གྲྭ་ཚང,sgrom grwa tshang,G1867,101.42956,35.84262
0101000020E61000009886E123626259408F8D40BCAE174240,1455,Nyingma,1836.0,632523204:346,ayanmai ekang,阿言麦俄康,དཀར་བརྗིད་སྔགས་ཁང,dkar brjid sngags khang,G1871,101.53724,36.18502
0101000020E6100000C763062AE34D594011F758FAD0094240,1456,Nyingma,1923.0,632523205:356,zuona ekang,昨那俄康,མཛོ་སྣ་སྔགས་ཁང,mdzo sna sngags khang,G1872,101.21699,36.07669
0101000020E6100000B81E85EB51585940853DEDF0D7F44140,1457,Bon # Geluk,1790.0,632523201:360,quemao si,却毛寺,སྟོང་ཆེ་ཁྱུང་མོ་དགོན,stong che khyung mo dgon,G1874,101.38,35.91284
0101000020E6100000A69BC420B0625940D00A0C59DD024240,1458,Nyingma,1777.0,632523200:315,gewa ekang,格哇俄康,སྐེ་བ་སྔགས་ཁང,ske ba sngags khang,G1876,101.542,36.02238
0101000020E61000004D158C4AEA445940889D29745E134240,1459,Geluk,1766.0,632521207:353,qunaihai si,曲乃亥寺,ཆུ་ནག་དགོན,chu nag dgon,G1877,101.0768,36.15132
0101000020E610000049BA66F2CD6859409886E12362064240,1460,Geluk,1865.0,632523200:312,meilong si,梅隆寺,མེ་ལོང་དགོན,me long dgon,G1879,101.63757,36.04987
0101000020E6100000F5673F5244E458406566666666263F40,1461,Nyingma,1580.0,513331209:364,anzhang si,安章寺,ཨ་འཛོམ་དགོན,a 'dzom dgon,G188,99.56667,31.15
0101000020E6100000A4E4D539061E594043C5387F132E4240,1462,Geluk,1813.0,632521201:423,qianpulu si,千卜录寺,འཁྱམས་རུ་དགོན,'khyams ru dgon,G1882,100.46913,36.35997
0101000020E6100000D3DEE00B933F594001F6D1A92B134240,1463,Nyingma,1260.0,632521205:433,dangjia si,当家寺,ཏིང་ཀྱཱ་དགོན,ting kyA dgon,G1883,100.99335,36.14977
0101000020E6100000FF25A94C31285940C03C64CA87F84140,1464,Nyingma,1984.0,632521450:439,tiegai si,铁盖寺,ཐེ་གེ་དགོན,the ge dgon,G1884,100.628009,35.941644
0101000020E6100000B81E85EB51185940D0F23CB83B2F4240,1465,Bon,1350.0,632521201:441,dongge'er si,东格尔寺,ཆབ་ཆ་དུང་དཀར་དགོན,chab cha dung dkar dgon,G1887,100.38,36.36901
0101000020E6100000B79C4B7155355740CCCCCCCCCCCC3F40,1668,Kagyu,,542423201:418,Langdi si,郎地寺,,,G1KR1678,92.83334,31.8
0101000020E6100000C5AC174339355940C84109336D3F4240,1466,Geluk,1880.0,632521206:432,yuanzhe si,元者寺,ཆབ་ཆ་གཡོན་རུ་དགོན,chab cha g.yon ru dgon,G1888,100.83162,36.49552
0101000020E6100000FFFFFFFFFFEF5840FFAD64C746384240,1467,Geluk,1756.0,632521211:430,jueshike si,角什科寺,ཇོ་སྐོར་དགོན,jo skor dgon,G1889,99.75,36.43966
0101000020E6100000D7A3703D0A275940B7973446EB1C4240,1468,Nyingma,1943.0,632521200:420,shaxiu si,沙秀寺,ས་ཕྱུག་དགོན,sa phyug dgon,G1890,100.61,36.22593
0101000020E61000009C50888043125940247F30F0DC374240,1469,Geluk,1947.0,632521201:424,qiezha si,切扎寺,ཆོས་ཚ་དགོན,chos tsha dgon,G1894,100.28537,36.43643
0101000020E6100000D7A3703D0A275940904946CEC22A4240,1470,Nyingma,1942.0,632521200:421,jidong si,吉东寺,དཀྱིལ་གདོང་སྔགས་ཁང,dkyil gdong sngags khang,G1895,100.61,36.33407
0101000020E610000096FF907EFB2A5940DEE522BE133F4240,1471,Geluk,1984.0,632521206:431,jiayi si,甲乙寺,རྒྱ་ཡེ་དགོན,rgya ye dgon,G1898,100.6716,36.49279
0101000020E6100000E162450DA6F75840382D78D1570C4240,1472,Nyingma,1984.0,632524200:417,qielong si,切龙寺,ཆོས་ལུང་སྔགས་ཁང,chos lung sngags khang,G1900,99.86951,36.09643
0101000020E61000000D897B2C7D3A594063B9A5D5900C4240,1473,Nyingma,1986.0,632525205:435,longcai si,龙才寺,ལུང་མཚེ་སྔགས་ཁང,lung mtshe sngags khang,G1901,100.91389,36.09817
0101000020E610000077D66EBBD03259401F680586AC0A4240,1474,Nyingma,1943.0,632525205:437,caoduolong si,草多隆寺,མཚོ་ཐོག་ལུང་སྔགས་ཁང,mtsho thog lung sngags khang,G1902,100.79399,36.08339
0101000020E6100000713D0AD7A34059400000000000C04140,1475,Geluk,1889.0,632525201:365,lucang si,鲁仓寺,ཀླུ་ཚང་དགོན,klu tshang dgon,G1903,101.01,35.5
0101000020E6100000D7A3703D0A57594066BD18CA89DE4140,1476,Geluk,1766.0,632523203:382,atie si,阿铁寺,ཨ་ཐིས་དགོན,a this dgon,G1904,101.36,35.73858
0101000020E6100000EAB298D87C265940E5797077D6BA4140,1477,Geluk,1789.0,632525350:369,taxiu si,塔秀寺,ཐར་ཤུལ་དགོན,thar shul dgon,G1905,100.60137,35.45967
0101000020E61000007E8CB96B09515940D942908312D64140,1478,Geluk,1923.0,632525204:380,chanahai si,查乃亥寺,ཚ་ནག་དགོན,tsha nag dgon,G1906,101.2662,35.67244
0101000020E6100000999999999939594048E17A14AEA74140,1479,Bon,,632323203:652,wangjia benjiao huodong dian,王加本教活动点,བོན་བརྒྱ་ཁྱུང་སྨན་དགོན,bon brgya khyung sman dgon,G1907,100.9,35.31
0101000020E610000098DD9387855659405BD3BCE314CD4140,1480,Geluk,1895.0,632525204:381,wanxiu si,万秀寺,བན་ཤུལ་དགོན,ban shul dgon,G1911,101.3519,35.6022
0101000020E6100000F415A4198B2A59404B9352D0EDF54140,1481,Geluk,1916.0,632525500:372,tuole si,托勒寺,ཐོ་ལེ་དགོན,tho le dgon,G1912,100.66474,35.92132
0101000020E6100000D7868A71FE5C5940FCA9F1D24DEE4140,1482,Geluk,1616.0,632523202:332,tiewa si,铁瓦寺,ཐིས་པ་དགོན,this pa dgon,G1913,101.45303,35.86175
0101000020E61000003BBD5296214A5940736891ED7CCF4140,1483,Geluk,1940.0,632525204:385,kajia si,卡甲寺,ཀ་བརྒྱ་མཚམས་ཁང,ka brgya mtshams khang,G1914,101.1583,35.621
0101000020E61000003BBD5296214A5940736891ED7CCF4140,1484,Geluk,1978.0,632525204:367,wanxiu gaka,万秀尕卡,བན་ཤུལ་སྒར་གསར,ban shul sgar gsar,G1915,101.1583,35.621
0101000020E61000002C4833164DF35840A718E76F42C14140,1485,Geluk,1880.0,632524203:403,saizong si,赛宗寺,བྲག་དཀར་སྤྲེལ་རྫོང་དགོན,brag dkar sprel rdzong dgon,G1917,99.80158,35.50984
0101000020E6100000B3024356B70E5940A6272CF180D64140,1486,Geluk,1889.0,632525203:415,acuhu si,阿粗乎寺,ཨ་ཚོགས་དགོན,a tshogs dgon,G1918,100.22994,35.67581
0101000020E61000004D2D5BEB8BFC5840FCE3BD6A65D24140,1487,Geluk,1916.0,632524350:414,shana si,沙那寺,ས་སྣ་དགོན,sa sna dgon,G1919,99.94604,35.64372
0101000020E61000007DCB9C2E8B0B5940834C3272168E4140,1488,Geluk,1921.0,632524205:412,qinggang si,青岗寺,ཆོས་སྒང་དགོན,chos sgang dgon,G1920,100.18037,35.11006
0101000020E6100000C1FA3F87F9005940F9F719170EBC4140,1489,Geluk,1948.0,632524206:413,tadong si,塔洞寺,ཐར་སྟོང་བྲག་དཀར་དགོན,thar stong brag dkar dgon,G1921,100.01523,35.46918
0101000020E6100000F0A7C64B37FD5840FB96395D16F34140,1490,Nyingma,1925.0,632524200:416,yulong si,玉隆寺,གཡུ་ལུང་བྲག་དཀར་དགོན,g.yu lung brag dkar dgon,G1922,99.9565,35.89912
0101000020E6100000CF83BBB376ED5840834C3272168E4140,1491,DrigungKagyu,1887.0,632524201:407,daohedan si,道贺丹寺,རྟོགས་ལྡན་དགོན,rtogs ldan dgon,G1925,99.71037,35.11006
0101000020E6100000B81E85EB510859409E0C8E92578F4140,1492,Geluk,1902/1904,632524205:411,jiazha si,嘉扎寺,རྒྱ་བཟའ་དགོན,rgya bza' dgon,G1926,100.13,35.11986
0101000020E6100000E6965643E2FC5840B858518369984140,1493,Geluk,1900.0,632524207:409,chitang si,赤塘寺,རྒྱལ་པོ་ཁྲི་སྟེང་དགོན,rgyal po khri steng dgon,G1927,99.95131,35.19072
0101000020E6100000E76F422102005940517E52EDD3794140,1494,Geluk,1898.0,632524205:410,ehesa si,俄合萨寺,སྔགས་ས་མཚམས་ཐོག་གོང་མ,sngags sa mtshams thog gong ma,G1928,100.00013,34.95178
0101000020E610000080D4264EEEA558404AB0389CF9D53F40,1495,Sakya,1448.0,513330100:145,gengqing si,更庆寺,སྡེ་དགེ་དགོན་ཆེན,sde dge dgon chen,G193,98.59267,31.83584
0101000020E610000041B79734461559401A34F44F70914140,1496,Geluk,1927.0,632522204:391,gamaowu si,尕毛吾寺,དཀར་མོ་མཚམས་ཁང,dkar mo mtshams khang,G1930,100.33241,35.13624
0101000020E61000005917B7D100345940D5CF9B8A54A84140,1497,Geluk,1909/1933,632522200:401,guashize cankang,瓜什则参康,མགར་རྩེ་མཚམས་ཁང,mgar rtse mtshams khang,G1935,100.81255,35.31508
0101000020E61000005BB6D617091B5940563ECBF3E08E4140,1498,Geluk,1692/1695,632522202:389,sailihai si,赛力亥寺,གསེར་ལག་དགོན,gser lag dgon,G1936,100.42243,35.11624
0101000020E6100000F90FE9B7AFA95640D34D621058C13D40,1499,KarmaKagyu,1350.0,540125202:540125113,nailang si,乃朗寺,གནས་ནང་དགོན,gnas nang dgon,G194,90.65135,29.75525
0101000020E610000009D7A3703D1A594022718FA50F9D4140,1500,Nyingma,1911.0,632522203:392,tufuduo cankang,土夫多参康,ཁོ་ནག་མཚམས་ཁང,kho nag mtshams khang,G1941,100.41,35.22704
0101000020E610000052B81E85EB915940E17A14AE47E14140,1501,Geluk,1683.0,632128207:247,galeng si,尕楞寺,ཀ་རིང་དགོན,ka ring dgon,G1948,102.28,35.76
0101000020E61000000B98C0ADBBDB5540619335EA21623D40,1502,Geluk,1600.0,542327202:542327115,gandan qulin si,甘丹曲林寺,ཉུག་དགའ་ལྡན་ཆོས་གླིང,nyug dga' ldan chos gling,G1957,87.43333,29.38333
0101000020E61000004C6C3EAE0D8359408A592F86725E4040,1503,Geluk,1823.0,513231213:194,chali si,查里寺,ཨ་མཆོག་མཚན་ཉིད་དགོན,a mchog mtshan nyid dgon,G1962,102.04771,32.73787
0101000020E61000003333333333935940CDCCCCCCCC2C4240,1504,KarmaKagyu,1392.0,632123103:86,qutan si,瞿昙寺,གྲོ་ཚང་ལྷ་ཁང,gro tshang lha khang,G1963,102.3,36.35
0101000020E6100000B97020240B3257402688BA0F40223D40,1505,Kagyu,1121.0,542229100:542229105,dala gangbu si,达拉岗布寺,དྭགས་ལྷ་སྒམ་པོ,dwags lha sgam po,G197,92.78193,29.13379
0101000020E6100000384A5E9D639C5640D9E6C6F4840D3E40,1507,KarmaKagyu,1500.0,540122100:540122101,yangbajing si,羊八井寺,ཡངས་པ་ཅན་དགོན་པ,yangs pa can dgon pa,G198,90.44358,30.05281
0101000020E6100000F5673F52444456402D6002B7EEAE3D40,1508,Geluk,1500.0,542322100:542322103,deqing rebujie si,德庆热布杰寺,ཤངས་དགའ་ལྡན་བདེ་ཆེན་རབ་རྒྱས་གླིང,shangs dga' ldan bde chen rab rgyas gling,G1GS108148,89.06667,29.68333
